Date,Open,High,Low,Close,Adj Close,Volume
2011-07-19,4.810000,4.850000,4.810000,4.840000,4.840000,891400
2011-07-20,4.910000,4.950000,4.900000,4.930000,4.930000,1168300
2011-07-21,4.990000,5.110000,4.990000,5.100000,5.100000,4033600
2011-07-22,5.160000,5.200000,5.140000,5.180000,5.180000,2174700
2011-07-25,5.090000,5.120000,5.070000,5.120000,5.120000,1288500
2011-07-26,5.170000,5.210000,5.150000,5.200000,5.200000,1360100
2011-07-27,5.150000,5.160000,5.080000,5.100000,5.100000,1513000
2011-07-28,5.080000,5.120000,5.070000,5.080000,5.080000,810400
2011-07-29,5.010000,5.150000,5.010000,5.070000,5.070000,1763700
2011-08-01,5.250000,5.290000,5.140000,5.190000,5.190000,2490100
2011-08-02,5.170000,5.170000,5.060000,5.080000,5.080000,1977400
2011-08-03,5.060000,5.090000,5.010000,5.070000,5.070000,1230800
2011-08-04,4.900000,4.920000,4.790000,4.800000,4.800000,3723900
2011-08-05,4.860000,4.890000,4.730000,4.840000,4.840000,4892100
2011-08-08,4.720000,4.770000,4.550000,4.570000,4.570000,4959000
2011-08-09,4.660000,4.740000,4.540000,4.720000,4.720000,8855000
2011-08-10,4.660000,4.680000,4.550000,4.570000,4.570000,4560200
2011-08-11,4.580000,4.710000,4.530000,4.670000,4.670000,2205100
2011-08-12,4.680000,4.700000,4.610000,4.640000,4.640000,1143500
2011-08-15,4.650000,4.710000,4.610000,4.710000,4.710000,3023600
2011-08-16,4.630000,4.650000,4.560000,4.580000,4.580000,2165800
2011-08-17,4.670000,4.750000,4.640000,4.720000,4.720000,1857400
2011-08-18,4.590000,4.610000,4.510000,4.520000,4.520000,1673600
2011-08-19,4.520000,4.640000,4.510000,4.530000,4.530000,1288600
2011-08-22,4.550000,4.580000,4.450000,4.450000,4.450000,1080300
2011-08-23,4.440000,4.490000,4.390000,4.420000,4.420000,6489100
2011-08-24,4.320000,4.360000,4.230000,4.280000,4.280000,8265100
2011-08-25,4.370000,4.380000,4.180000,4.190000,4.190000,3821900
2011-08-26,4.290000,4.340000,4.230000,4.300000,4.300000,3686200
2011-08-29,4.310000,4.380000,4.290000,4.380000,4.380000,1265300
2011-08-30,4.390000,4.410000,4.340000,4.360000,4.360000,2472100
2011-08-31,4.460000,4.510000,4.450000,4.500000,4.500000,2436700
2011-09-01,4.470000,4.510000,4.420000,4.420000,4.420000,1061700
2011-09-02,4.340000,4.370000,4.310000,4.320000,4.320000,828800
2011-09-06,4.180000,4.190000,4.130000,4.180000,4.180000,886800
2011-09-07,4.220000,4.270000,4.210000,4.260000,4.260000,1669500
2011-09-08,4.200000,4.210000,4.130000,4.150000,4.150000,1759700
2011-09-09,4.180000,4.200000,4.120000,4.160000,4.160000,1503800
2011-09-12,4.150000,4.150000,4.060000,4.130000,4.130000,1458700
2011-09-13,4.230000,4.280000,4.200000,4.240000,4.240000,1169100
2011-09-14,4.210000,4.280000,4.170000,4.270000,4.270000,1029700
2011-09-15,4.290000,4.330000,4.260000,4.330000,4.330000,1440500
2011-09-16,4.440000,4.460000,4.390000,4.420000,4.420000,1317000
2011-09-19,4.360000,4.400000,4.320000,4.390000,4.390000,1728000
2011-09-20,4.340000,4.370000,4.300000,4.310000,4.310000,879600
2011-09-21,4.350000,4.350000,4.230000,4.230000,4.230000,1923100
2011-09-22,4.250000,4.250000,4.080000,4.120000,4.120000,3281500
2011-09-23,4.190000,4.250000,4.140000,4.220000,4.220000,2824000
2011-09-26,4.290000,4.340000,4.260000,4.340000,4.340000,1392600
2011-09-27,4.440000,4.480000,4.380000,4.410000,4.410000,3297400
2011-09-28,4.490000,4.500000,4.420000,4.440000,4.440000,1194100
2011-09-29,4.580000,4.590000,4.500000,4.550000,4.550000,1815600
2011-09-30,4.490000,4.530000,4.450000,4.450000,4.450000,1733100
2011-10-03,4.430000,4.450000,4.330000,4.340000,4.340000,2140200
2011-10-04,4.260000,4.300000,4.160000,4.280000,4.280000,2402600
2011-10-05,4.240000,4.280000,4.190000,4.260000,4.260000,1351500
2011-10-06,4.240000,4.290000,4.200000,4.280000,4.280000,1754200
2011-10-07,4.270000,4.300000,4.220000,4.220000,4.220000,1426900
2011-10-10,4.270000,4.340000,4.260000,4.340000,4.340000,972700
2011-10-11,4.320000,4.360000,4.290000,4.340000,4.340000,858000
2011-10-12,4.330000,4.380000,4.310000,4.340000,4.340000,1325200
2011-10-13,4.370000,4.410000,4.340000,4.380000,4.380000,969700
2011-10-14,4.350000,4.370000,4.300000,4.370000,4.370000,1401700
2011-10-17,4.380000,4.390000,4.330000,4.330000,4.330000,2515100
2011-10-18,4.310000,4.410000,4.310000,4.400000,4.400000,1888500
2011-10-19,4.360000,4.400000,4.340000,4.370000,4.370000,1035700
2011-10-20,4.350000,4.380000,4.300000,4.380000,4.380000,3212200
2011-10-21,4.400000,4.430000,4.380000,4.410000,4.410000,942900
2011-10-24,4.380000,4.450000,4.370000,4.410000,4.410000,1199200
2011-10-25,4.380000,4.400000,4.330000,4.370000,4.370000,9485700
2011-10-26,4.390000,4.390000,4.310000,4.360000,4.360000,7281300
2011-10-27,4.610000,4.680000,4.600000,4.660000,4.660000,3168500
2011-10-28,4.580000,4.660000,4.580000,4.660000,4.660000,1832800
2011-10-31,4.380000,4.390000,4.330000,4.330000,4.330000,1379200
2011-11-01,4.260000,4.300000,4.220000,4.240000,4.240000,1431200
2011-11-02,4.280000,4.280000,4.210000,4.230000,4.230000,1743300
2011-11-03,4.300000,4.320000,4.220000,4.310000,4.310000,1347000
2011-11-04,4.270000,4.270000,4.220000,4.250000,4.250000,1291300
2011-11-07,4.300000,4.350000,4.280000,4.350000,4.350000,1109700
2011-11-08,4.280000,4.320000,4.260000,4.320000,4.320000,723900
2011-11-09,4.210000,4.260000,4.170000,4.200000,4.200000,1515700
2011-11-10,4.190000,4.240000,4.170000,4.200000,4.200000,1169400
2011-11-11,4.240000,4.260000,4.210000,4.240000,4.240000,985100
2011-11-14,4.250000,4.330000,4.250000,4.300000,4.300000,1098800
2011-11-15,4.250000,4.320000,4.240000,4.270000,4.270000,1028600
2011-11-16,4.280000,4.280000,4.190000,4.190000,4.190000,1246200
2011-11-17,4.200000,4.250000,4.150000,4.180000,4.180000,1744000
2011-11-18,4.190000,4.200000,4.150000,4.190000,4.190000,1865500
2011-11-21,4.100000,4.120000,4.050000,4.080000,4.080000,2128300
2011-11-22,4.130000,4.150000,4.090000,4.120000,4.120000,1539000
2011-11-23,4.080000,4.100000,4.010000,4.040000,4.040000,2148000
2011-11-25,4.070000,4.100000,4.030000,4.060000,4.060000,755100
2011-11-28,4.170000,4.190000,4.150000,4.170000,4.170000,1539100
2011-11-29,4.170000,4.210000,4.140000,4.170000,4.170000,2431100
2011-11-30,4.250000,4.340000,4.250000,4.340000,4.340000,2812600
2011-12-01,4.330000,4.360000,4.310000,4.330000,4.330000,1798500
2011-12-02,4.370000,4.370000,4.330000,4.330000,4.330000,1701200
2011-12-05,4.410000,4.440000,4.380000,4.410000,4.410000,1258300
2011-12-06,4.390000,4.430000,4.370000,4.420000,4.420000,828300
2011-12-07,4.400000,4.480000,4.380000,4.470000,4.470000,1613800
2011-12-08,4.380000,4.430000,4.310000,4.310000,4.310000,1614600
2011-12-09,4.400000,4.420000,4.360000,4.410000,4.410000,1439100
2011-12-12,4.360000,4.380000,4.310000,4.360000,4.360000,1825600
2011-12-13,4.310000,4.360000,4.230000,4.250000,4.250000,17746900
2011-12-14,4.190000,4.220000,4.140000,4.140000,4.140000,11820900
2011-12-15,4.220000,4.220000,4.170000,4.170000,4.170000,1401500
2011-12-16,4.180000,4.200000,4.140000,4.170000,4.170000,1473900
2011-12-19,4.150000,4.160000,4.030000,4.030000,4.030000,1539500
2011-12-20,4.150000,4.220000,4.150000,4.220000,4.220000,4326300
2011-12-21,4.130000,4.170000,4.070000,4.120000,4.120000,3232500
2011-12-22,4.130000,4.170000,4.110000,4.160000,4.160000,1837800
2011-12-23,4.160000,4.190000,4.160000,4.190000,4.190000,1224900
2011-12-27,4.130000,4.160000,4.110000,4.110000,4.110000,1089900
2011-12-28,4.130000,4.130000,4.040000,4.040000,4.040000,967800
2011-12-29,4.080000,4.160000,4.070000,4.150000,4.150000,1167900
2011-12-30,4.160000,4.220000,4.150000,4.190000,4.190000,844800
2012-01-03,4.240000,4.340000,4.230000,4.300000,4.300000,1968800
2012-01-04,4.340000,4.370000,4.320000,4.340000,4.340000,2328500
2012-01-05,4.310000,4.310000,4.240000,4.290000,4.290000,1488500
2012-01-06,4.290000,4.290000,4.240000,4.240000,4.240000,530500
2012-01-09,4.250000,4.300000,4.250000,4.300000,4.300000,551600
2012-01-10,4.300000,4.340000,4.300000,4.330000,4.330000,917300
2012-01-11,4.310000,4.370000,4.300000,4.360000,4.360000,1306300
2012-01-12,4.340000,4.360000,4.310000,4.340000,4.340000,1560200
2012-01-13,4.290000,4.320000,4.280000,4.290000,4.290000,1040200
2012-01-17,4.290000,4.300000,4.270000,4.280000,4.280000,1351300
2012-01-18,4.270000,4.300000,4.250000,4.290000,4.290000,946700
2012-01-19,4.350000,4.380000,4.330000,4.350000,4.350000,2300900
2012-01-20,4.490000,4.540000,4.480000,4.540000,4.540000,2353800
2012-01-23,4.560000,4.630000,4.560000,4.630000,4.630000,1068000
2012-01-24,4.580000,4.600000,4.550000,4.590000,4.590000,706000
2012-01-25,4.540000,4.610000,4.520000,4.600000,4.600000,847100
2012-01-26,4.600000,4.630000,4.540000,4.540000,4.540000,1329700
2012-01-27,4.560000,4.590000,4.520000,4.560000,4.560000,5560100
2012-01-30,4.540000,4.600000,4.540000,4.590000,4.590000,1090900
2012-01-31,4.570000,4.600000,4.530000,4.590000,4.590000,1750800
2012-02-01,4.670000,4.770000,4.670000,4.760000,4.760000,1092400
2012-02-02,4.800000,4.830000,4.790000,4.800000,4.800000,1414900
2012-02-03,4.810000,4.890000,4.810000,4.890000,4.890000,2728700
2012-02-06,4.880000,4.900000,4.850000,4.870000,4.870000,1698500
2012-02-07,4.910000,4.980000,4.890000,4.900000,4.900000,2772900
2012-02-08,5.020000,5.040000,4.980000,5.010000,5.010000,2813800
2012-02-09,5.080000,5.100000,5.050000,5.050000,5.050000,1580300
2012-02-10,4.920000,4.920000,4.860000,4.880000,4.880000,764000
2012-02-13,4.930000,4.960000,4.930000,4.950000,4.950000,525800
2012-02-14,4.970000,4.990000,4.920000,4.980000,4.980000,2577300
2012-02-15,5.140000,5.170000,5.100000,5.130000,5.130000,1495100
2012-02-16,5.060000,5.130000,5.040000,5.130000,5.130000,1823100
2012-02-17,5.110000,5.150000,5.110000,5.130000,5.130000,1096800
2012-02-21,5.090000,5.110000,5.060000,5.080000,5.080000,731600
2012-02-22,5.080000,5.110000,5.060000,5.070000,5.070000,750700
2012-02-23,5.050000,5.090000,5.040000,5.080000,5.080000,554200
2012-02-24,5.120000,5.180000,5.120000,5.170000,5.170000,1066000
2012-02-27,5.100000,5.150000,5.080000,5.140000,5.140000,1099200
2012-02-28,5.190000,5.250000,5.190000,5.250000,5.250000,1781900
2012-02-29,5.230000,5.240000,5.110000,5.110000,5.110000,1475400
2012-03-01,5.120000,5.250000,5.090000,5.160000,5.160000,4157000
2012-03-02,5.070000,5.100000,5.050000,5.060000,5.060000,1189100
2012-03-05,5.040000,5.080000,5.000000,5.030000,5.030000,717400
2012-03-06,4.950000,4.990000,4.900000,4.940000,4.940000,1801300
2012-03-07,5.020000,5.020000,4.950000,4.990000,4.990000,1172000
2012-03-08,5.100000,5.120000,5.060000,5.110000,5.110000,1205900
2012-03-09,5.130000,5.180000,5.120000,5.150000,5.150000,1825200
2012-03-12,5.120000,5.120000,5.040000,5.080000,5.080000,742700
2012-03-13,5.120000,5.210000,5.110000,5.200000,5.200000,3942300
2012-03-14,5.200000,5.230000,5.140000,5.170000,5.170000,1958400
2012-03-15,5.170000,5.180000,5.130000,5.140000,5.140000,2246200
2012-03-16,5.220000,5.240000,5.210000,5.220000,5.220000,1867500
2012-03-19,5.280000,5.360000,5.260000,5.320000,5.320000,1719400
2012-03-20,5.260000,5.290000,5.240000,5.260000,5.260000,1854300
2012-03-21,5.170000,5.180000,5.130000,5.150000,5.150000,2091100
2012-03-22,5.110000,5.150000,5.110000,5.150000,5.150000,1440600
2012-03-23,5.100000,5.110000,5.060000,5.110000,5.110000,503300
2012-03-26,5.140000,5.150000,5.070000,5.140000,5.140000,2308700
2012-03-27,5.220000,5.220000,5.140000,5.150000,5.150000,1315100
2012-03-28,5.160000,5.180000,5.100000,5.130000,5.130000,2540900
2012-03-29,5.060000,5.060000,5.000000,5.050000,5.050000,807200
2012-03-30,5.030000,5.030000,4.980000,4.980000,4.980000,1182700
2012-04-02,5.110000,5.160000,5.070000,5.160000,5.160000,933800
2012-04-03,5.070000,5.080000,4.970000,5.020000,5.020000,1603500
2012-04-04,4.890000,4.910000,4.840000,4.890000,4.890000,1182300
2012-04-05,4.870000,4.880000,4.840000,4.860000,4.860000,830200
2012-04-09,4.770000,4.780000,4.760000,4.760000,4.760000,545800
2012-04-10,4.800000,4.810000,4.690000,4.700000,4.700000,2651600
2012-04-11,4.770000,4.850000,4.770000,4.830000,4.830000,3489800
2012-04-12,4.750000,4.830000,4.730000,4.830000,4.830000,1845100
2012-04-13,4.910000,4.920000,4.790000,4.850000,4.850000,1625200
2012-04-16,4.830000,4.840000,4.770000,4.780000,4.780000,691400
2012-04-17,4.790000,4.860000,4.790000,4.820000,4.820000,1566900
2012-04-18,4.800000,4.870000,4.790000,4.850000,4.850000,1432200
2012-04-19,4.890000,4.900000,4.840000,4.850000,4.850000,2137100
2012-04-20,4.850000,4.870000,4.840000,4.840000,4.840000,1114600
2012-04-23,4.720000,4.750000,4.690000,4.750000,4.750000,1357700
2012-04-24,4.720000,4.740000,4.700000,4.720000,4.720000,929600
2012-04-25,4.780000,4.780000,4.710000,4.750000,4.750000,1012400
2012-04-26,4.750000,4.810000,4.730000,4.810000,4.810000,474600
2012-04-27,4.810000,4.810000,4.760000,4.790000,4.790000,299100
2012-04-30,4.770000,4.790000,4.740000,4.760000,4.760000,925700
2012-05-01,4.620000,4.720000,4.620000,4.690000,4.690000,1707600
2012-05-02,4.600000,4.660000,4.600000,4.650000,4.650000,1746700
2012-05-03,4.610000,4.650000,4.580000,4.600000,4.600000,1515700
2012-05-04,4.610000,4.610000,4.520000,4.570000,4.570000,1666300
2012-05-07,4.550000,4.600000,4.520000,4.590000,4.590000,1751500
2012-05-08,4.530000,4.540000,4.470000,4.510000,4.510000,761900
2012-05-09,4.470000,4.500000,4.430000,4.480000,4.480000,928100
2012-05-10,4.490000,4.510000,4.450000,4.460000,4.460000,702600
2012-05-11,4.400000,4.430000,4.370000,4.390000,4.390000,1014400
2012-05-14,4.360000,4.380000,4.340000,4.350000,4.350000,1218000
2012-05-15,4.270000,4.360000,4.270000,4.330000,4.330000,3231600
2012-05-16,4.270000,4.310000,4.230000,4.230000,4.230000,1319500
2012-05-17,4.300000,4.330000,4.270000,4.290000,4.290000,1716400
2012-05-18,4.250000,4.270000,4.200000,4.200000,4.200000,825600
2012-05-21,4.200000,4.260000,4.180000,4.260000,4.260000,3249800
2012-05-22,4.250000,4.310000,4.230000,4.250000,4.250000,1367000
2012-05-23,4.250000,4.260000,4.200000,4.260000,4.260000,1013900
2012-05-24,4.300000,4.320000,4.270000,4.300000,4.300000,2158400
2012-05-25,4.260000,4.300000,4.260000,4.260000,4.260000,760300
2012-05-29,4.350000,4.360000,4.320000,4.350000,4.350000,750000
2012-05-30,4.260000,4.260000,4.210000,4.220000,4.220000,645400
2012-05-31,4.270000,4.300000,4.250000,4.290000,4.290000,1675200
2012-06-01,4.250000,4.250000,4.160000,4.170000,4.170000,1107500
2012-06-04,4.210000,4.230000,4.170000,4.230000,4.230000,1997300
2012-06-05,4.230000,4.320000,4.230000,4.310000,4.310000,2631000
2012-06-06,4.350000,4.410000,4.330000,4.380000,4.380000,1855100
2012-06-07,4.440000,4.460000,4.400000,4.400000,4.400000,568000
2012-06-08,4.370000,4.370000,4.300000,4.350000,4.350000,762900
2012-06-11,4.360000,4.360000,4.290000,4.290000,4.290000,710300
2012-06-12,4.310000,4.370000,4.310000,4.370000,4.370000,626500
2012-06-13,4.340000,4.370000,4.310000,4.340000,4.340000,617800
2012-06-14,4.350000,4.400000,4.350000,4.400000,4.400000,499100
2012-06-15,4.470000,4.520000,4.450000,4.500000,4.500000,1454300
2012-06-18,4.510000,4.540000,4.500000,4.540000,4.540000,589100
2012-06-19,4.520000,4.590000,4.520000,4.570000,4.570000,575900
2012-06-20,4.620000,4.660000,4.600000,4.650000,4.650000,639800
2012-06-21,4.650000,4.650000,4.530000,4.550000,4.550000,807700
2012-06-22,4.580000,4.590000,4.540000,4.580000,4.580000,384400
2012-06-25,4.500000,4.510000,4.460000,4.470000,4.470000,620800
2012-06-26,4.460000,4.470000,4.420000,4.460000,4.460000,846800
2012-06-27,4.500000,4.550000,4.500000,4.550000,4.550000,455600
2012-06-28,4.590000,4.640000,4.560000,4.610000,4.610000,1750200
2012-06-29,4.710000,4.750000,4.690000,4.750000,4.750000,786800
2012-07-02,4.760000,4.770000,4.720000,4.750000,4.750000,580800
2012-07-03,4.830000,4.930000,4.810000,4.910000,4.910000,821800
2012-07-05,4.890000,4.910000,4.870000,4.910000,4.910000,960600
2012-07-06,4.860000,4.870000,4.820000,4.850000,4.850000,649300
2012-07-09,4.820000,4.840000,4.770000,4.830000,4.830000,1953100
2012-07-10,4.800000,4.820000,4.740000,4.750000,4.750000,1131400
2012-07-11,4.800000,4.830000,4.780000,4.830000,4.830000,445000
2012-07-12,4.720000,4.730000,4.680000,4.710000,4.710000,1066300
2012-07-13,4.670000,4.770000,4.660000,4.760000,4.760000,574700
2012-07-16,4.750000,4.750000,4.700000,4.720000,4.720000,401600
2012-07-17,4.720000,4.750000,4.690000,4.750000,4.750000,467900
2012-07-18,4.670000,4.760000,4.670000,4.730000,4.730000,1023000
2012-07-19,4.800000,4.840000,4.790000,4.810000,4.810000,1185000
2012-07-20,4.670000,4.670000,4.590000,4.590000,4.590000,831600
2012-07-23,4.510000,4.550000,4.470000,4.530000,4.530000,737400
2012-07-24,4.520000,4.530000,4.450000,4.470000,4.470000,809100
2012-07-25,4.510000,4.540000,4.480000,4.500000,4.500000,580000
2012-07-26,4.670000,4.770000,4.650000,4.770000,4.770000,1612800
2012-07-27,4.820000,4.950000,4.820000,4.940000,4.940000,3021500
2012-07-30,4.850000,4.960000,4.850000,4.900000,4.900000,4380700
2012-07-31,4.860000,4.940000,4.840000,4.860000,4.860000,2020500
2012-08-01,4.770000,4.820000,4.730000,4.740000,4.740000,1124800
2012-08-02,4.700000,4.720000,4.650000,4.700000,4.700000,2462100
2012-08-03,4.720000,4.800000,4.710000,4.780000,4.780000,1533500
2012-08-06,4.790000,4.820000,4.780000,4.780000,4.780000,1144800
2012-08-07,4.840000,4.870000,4.830000,4.850000,4.850000,971200
2012-08-08,4.730000,4.790000,4.710000,4.770000,4.770000,588500
2012-08-09,4.740000,4.760000,4.720000,4.730000,4.730000,666900
2012-08-10,4.660000,4.710000,4.640000,4.710000,4.710000,1067900
2012-08-13,4.710000,4.730000,4.670000,4.720000,4.720000,734500
2012-08-14,4.610000,4.630000,4.590000,4.600000,4.600000,1036600
2012-08-15,4.550000,4.560000,4.530000,4.550000,4.550000,754500
2012-08-16,4.570000,4.600000,4.530000,4.580000,4.580000,570600
2012-08-17,4.650000,4.660000,4.640000,4.650000,4.650000,263000
2012-08-20,4.620000,4.630000,4.600000,4.630000,4.630000,295600
2012-08-21,4.690000,4.720000,4.650000,4.670000,4.670000,1000600
2012-08-22,4.660000,4.710000,4.640000,4.690000,4.690000,911700
2012-08-23,4.700000,4.720000,4.680000,4.680000,4.680000,937500
2012-08-24,4.640000,4.690000,4.630000,4.670000,4.670000,548000
2012-08-27,4.660000,4.670000,4.620000,4.620000,4.620000,636700
2012-08-28,4.580000,4.610000,4.560000,4.580000,4.580000,719600
2012-08-29,4.610000,4.630000,4.600000,4.620000,4.620000,481200
2012-08-30,4.600000,4.600000,4.550000,4.550000,4.550000,580000
2012-08-31,4.550000,4.580000,4.510000,4.540000,4.540000,667700
2012-09-04,4.540000,4.550000,4.490000,4.540000,4.540000,665500
2012-09-05,4.470000,4.480000,4.440000,4.470000,4.470000,447300
2012-09-06,4.500000,4.580000,4.490000,4.570000,4.570000,614700
2012-09-07,4.600000,4.640000,4.590000,4.620000,4.620000,756300
2012-09-10,4.650000,4.660000,4.620000,4.630000,4.630000,436000
2012-09-11,4.600000,4.660000,4.600000,4.630000,4.630000,872200
2012-09-12,4.680000,4.730000,4.670000,4.730000,4.730000,1784400
2012-09-13,4.730000,4.860000,4.710000,4.840000,4.840000,3150300
2012-09-14,4.910000,4.970000,4.900000,4.920000,4.920000,2385000
2012-09-17,4.890000,4.930000,4.870000,4.870000,4.870000,1572900
2012-09-18,4.920000,4.970000,4.900000,4.940000,4.940000,2265700
2012-09-19,4.930000,4.930000,4.880000,4.880000,4.880000,1114300
2012-09-20,4.820000,4.860000,4.810000,4.810000,4.810000,1082800
2012-09-21,4.790000,4.810000,4.750000,4.750000,4.750000,683700
2012-09-24,4.760000,4.790000,4.740000,4.780000,4.780000,1133000
2012-09-25,4.750000,4.780000,4.700000,4.720000,4.720000,1021300
2012-09-26,4.680000,4.710000,4.650000,4.690000,4.690000,1007500
2012-09-27,4.720000,4.770000,4.720000,4.770000,4.770000,606300
2012-09-28,4.660000,4.660000,4.610000,4.650000,4.650000,999800
2012-10-01,4.660000,4.670000,4.610000,4.610000,4.610000,666700
2012-10-02,4.640000,4.640000,4.560000,4.560000,4.560000,765000
2012-10-03,4.570000,4.580000,4.550000,4.570000,4.570000,515200
2012-10-04,4.670000,4.700000,4.660000,4.700000,4.700000,784200
2012-10-05,4.670000,4.690000,4.660000,4.660000,4.660000,743300
2012-10-08,4.630000,4.650000,4.610000,4.620000,4.620000,280400
2012-10-09,4.540000,4.540000,4.490000,4.490000,4.490000,602800
2012-10-10,4.480000,4.500000,4.460000,4.500000,4.500000,746500
2012-10-11,4.550000,4.570000,4.530000,4.540000,4.540000,975800
2012-10-12,4.540000,4.550000,4.510000,4.540000,4.540000,628800
2012-10-15,4.530000,4.560000,4.510000,4.540000,4.540000,683300
2012-10-16,4.570000,4.630000,4.570000,4.630000,4.630000,1046900
2012-10-17,4.620000,4.650000,4.610000,4.630000,4.630000,346700
2012-10-18,4.640000,4.670000,4.640000,4.660000,4.660000,330500
2012-10-19,4.650000,4.660000,4.570000,4.580000,4.580000,959100
2012-10-22,4.640000,4.680000,4.630000,4.670000,4.670000,740600
2012-10-23,4.520000,4.550000,4.500000,4.520000,4.520000,1103500
2012-10-24,4.560000,4.580000,4.520000,4.530000,4.530000,812800
2012-10-25,4.550000,4.580000,4.530000,4.550000,4.550000,664900
2012-10-26,4.530000,4.540000,4.490000,4.520000,4.520000,1267100
2012-10-31,4.610000,4.610000,4.470000,4.490000,4.490000,692000
2012-11-01,4.470000,4.520000,4.470000,4.520000,4.520000,1061600
2012-11-02,4.510000,4.510000,4.450000,4.460000,4.460000,1073000
2012-11-05,4.460000,4.480000,4.460000,4.460000,4.460000,423100
2012-11-06,4.460000,4.490000,4.460000,4.470000,4.470000,441700
2012-11-07,4.440000,4.450000,4.370000,4.380000,4.380000,650900
2012-11-08,4.430000,4.440000,4.370000,4.370000,4.370000,745400
2012-11-09,4.440000,4.440000,4.390000,4.410000,4.410000,642500
2012-11-12,4.380000,4.390000,4.350000,4.360000,4.360000,923100
2012-11-13,4.340000,4.380000,4.330000,4.350000,4.350000,872300
2012-11-14,4.320000,4.340000,4.240000,4.260000,4.260000,1078500
2012-11-15,4.360000,4.390000,4.350000,4.390000,4.390000,1992500
2012-11-16,4.480000,4.520000,4.440000,4.500000,4.500000,1631700
2012-11-19,4.510000,4.570000,4.510000,4.540000,4.540000,1016600
2012-11-20,4.510000,4.550000,4.490000,4.550000,4.550000,1102100
2012-11-21,4.530000,4.550000,4.520000,4.540000,4.540000,649600
2012-11-23,4.570000,4.630000,4.560000,4.620000,4.620000,1679400
2012-11-26,4.570000,4.610000,4.560000,4.590000,4.590000,1991100
2012-11-27,4.580000,4.610000,4.530000,4.530000,4.530000,999300
2012-11-28,4.500000,4.550000,4.480000,4.540000,4.540000,843600
2012-11-29,4.580000,4.620000,4.570000,4.610000,4.610000,1106400
2012-11-30,4.570000,4.610000,4.560000,4.610000,4.610000,989400
2012-12-03,4.590000,4.610000,4.550000,4.560000,4.560000,671300
2012-12-04,4.540000,4.560000,4.520000,4.520000,4.520000,830000
2012-12-05,4.530000,4.570000,4.520000,4.540000,4.540000,766700
2012-12-06,4.560000,4.570000,4.540000,4.560000,4.560000,461700
2012-12-07,4.610000,4.670000,4.600000,4.650000,4.650000,2054300
2012-12-10,4.590000,4.610000,4.570000,4.590000,4.590000,1348800
2012-12-11,4.560000,4.600000,4.550000,4.550000,4.550000,1378900
2012-12-12,4.560000,4.610000,4.540000,4.550000,4.550000,2518800
2012-12-13,4.550000,4.570000,4.530000,4.550000,4.550000,962300
2012-12-14,4.600000,4.620000,4.590000,4.620000,4.620000,1154000
2012-12-17,4.670000,4.730000,4.660000,4.710000,4.710000,2714600
2012-12-18,4.860000,4.930000,4.850000,4.930000,4.930000,2561800
2012-12-19,5.110000,5.150000,5.100000,5.130000,5.130000,2622600
2012-12-20,5.210000,5.260000,5.190000,5.260000,5.260000,3104300
2012-12-21,5.170000,5.280000,5.170000,5.280000,5.280000,2397900
2012-12-24,5.230000,5.280000,5.220000,5.280000,5.280000,945800
2012-12-26,5.270000,5.320000,5.270000,5.290000,5.290000,1176200
2012-12-27,5.270000,5.300000,5.220000,5.280000,5.280000,2851900
2012-12-28,5.280000,5.320000,5.280000,5.290000,5.290000,1138100
2012-12-31,5.300000,5.420000,5.290000,5.420000,5.420000,1704700
2013-01-02,5.510000,5.570000,5.500000,5.560000,5.560000,2228300
2013-01-03,5.530000,5.540000,5.460000,5.470000,5.470000,1621400
2013-01-04,5.490000,5.530000,5.480000,5.500000,5.500000,1460000
2013-01-07,5.400000,5.430000,5.360000,5.420000,5.420000,3545200
2013-01-08,5.280000,5.300000,5.190000,5.220000,5.220000,4151700
2013-01-09,5.330000,5.360000,5.310000,5.360000,5.360000,1919500
2013-01-10,5.390000,5.440000,5.370000,5.430000,5.430000,1701200
2013-01-11,5.400000,5.440000,5.380000,5.420000,5.420000,2542000
2013-01-14,5.470000,5.490000,5.430000,5.450000,5.450000,1710100
2013-01-15,5.420000,5.450000,5.390000,5.440000,5.440000,7998800
2013-01-16,5.300000,5.360000,5.290000,5.350000,5.350000,2224800
2013-01-17,5.370000,5.400000,5.340000,5.390000,5.390000,2272100
2013-01-18,5.400000,5.410000,5.370000,5.410000,5.410000,1260500
2013-01-22,5.260000,5.270000,5.220000,5.250000,5.250000,1586100
2013-01-23,5.210000,5.240000,5.200000,5.230000,5.230000,1911500
2013-01-24,5.310000,5.350000,5.300000,5.330000,5.330000,2499600
2013-01-25,5.350000,5.360000,5.280000,5.310000,5.310000,996400
2013-01-28,5.290000,5.290000,5.230000,5.260000,5.260000,1193200
2013-01-29,5.450000,5.480000,5.440000,5.470000,5.470000,1756400
2013-01-30,5.480000,5.550000,5.470000,5.530000,5.530000,2313100
2013-01-31,5.660000,5.720000,5.650000,5.660000,5.660000,1909200
2013-02-01,5.600000,5.610000,5.540000,5.590000,5.590000,1674600
2013-02-04,5.650000,5.670000,5.600000,5.620000,5.620000,1770000
2013-02-05,5.650000,5.670000,5.620000,5.650000,5.650000,1470600
2013-02-06,5.600000,5.650000,5.580000,5.650000,5.650000,937400
